Name,Pos,Date,Team,Pass_Yds,Pass_TD,Int,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tar,Opp,FantasyPoints
Richard Rodgers,TE,2023-10-23,LAC,0,0,0,0,0,0,0,0,0,SEA,0.0
Richard Rodgers,TE,2023-09-15,LAC,0,0,0,0,0,0,0,0,0,KC,0.0
Richard Rodgers,TE,2023-09-11,LAC,0,0,0,0,0,0,0,0,1,LV,0.0
Richard Rodgers,TE,2023-09-25,LAC,0,0,0,0,0,0,0,0,0,JAX,0.0
Richard Rodgers,TE,2023-12-04,LAC,0,0,0,0,0,0,0,0,0,LV,0.0
Richard Rodgers,TE,2023-11-27,LAC,0,0,0,0,0,0,0,0,0,ARI,0.0
Richard Rodgers,TE,2023-11-20,LAC,0,0,0,0,0,0,0,0,0,KC,0.0
Richie James,WR,2023-12-18,NYG,0,0,0,0,0,4,42,0,5,WAS,8.2
Richie James,WR,2024-01-01,NYG,0,0,0,0,0,7,76,1,7,IND,20.6
Richie James,WR,2024-01-08,NYG,0,0,0,0,0,0,0,0,0,PHI,0.0
Richie James,WR,2023-10-23,NYG,0,0,0,0,0,1,2,0,2,JAX,1.2
Richie James,WR,2023-09-11,NYG,0,0,0,2,0,5,59,0,6,TEN,11.100000000000001
Richie James,WR,2023-09-18,NYG,0,0,0,0,0,5,51,0,6,CAR,10.1
Richie James,WR,2023-09-26,NYG,0,0,0,4,0,4,36,0,5,DAL,8.0
Richie James,WR,2023-10-02,NYG,0,0,0,0,0,1,9,0,3,CHI,1.9
Richie James,WR,2023-10-09,NYG,0,0,0,0,0,2,16,0,2,GB,3.6
Richie James,WR,2023-12-24,NYG,0,0,0,0,0,8,90,0,11,MIN,17.0
Richie James,WR,2023-10-30,NYG,0,0,0,0,0,0,0,0,0,SEA,0.0
Richie James,WR,2023-10-16,NYG,0,0,0,0,0,2,18,0,2,BAL,3.8
Richie James,WR,2023-11-20,NYG,0,0,0,0,0,3,48,1,3,DET,13.8
Richie James,WR,2023-12-11,NYG,0,0,0,0,0,7,61,1,9,PHI,19.1
Richie James,WR,2023-12-04,NYG,0,0,0,0,0,3,20,0,3,WAS,5.0
Richie James,WR,2023-11-24,NYG,0,0,0,0,0,5,41,1,6,DAL,15.1
Richie James,WR,2023-11-13,NYG,0,0,0,0,0,0,0,0,0,HOU,0.0
Riley Dixon,P,2023-11-20,LA,0,0,0,0,0,0,0,0,0,NO,0.0
Riley Dixon,P,2023-09-08,LA,0,0,0,0,0,0,0,0,0,BUF,0.0
Riley Dixon,P,2023-09-18,LA,0,0,0,0,0,0,0,0,0,ATL,0.0
Riley Dixon,P,2023-09-25,LA,0,0,0,0,0,0,0,0,0,ARI,0.0
Riley Dixon,P,2023-12-25,LA,0,0,0,0,0,0,0,0,0,DEN,0.0
Riley Dixon,P,2023-11-27,LA,6,0,0,0,0,0,0,0,0,KC,0.24
Riley Dixon,P,2024-01-01,LA,0,0,0,0,0,0,0,0,0,LAC,0.0
Riley Dixon,P,2023-12-04,LA,0,0,0,0,0,0,0,0,0,SEA,0.0
Riley Dixon,P,2023-12-08,LA,0,0,0,0,0,0,0,0,0,LV,0.0
Riley Dixon,P,2023-10-03,LA,0,0,0,0,0,0,0,0,0,SF,0.0
Riley Dixon,P,2024-01-08,LA,0,0,0,0,0,0,0,0,0,SEA,0.0
Riley Dixon,P,2023-12-19,LA,0,0,0,0,0,0,0,0,0,GB,0.0
Riley Dixon,P,2023-10-09,LA,12,0,0,0,0,0,0,0,0,DAL,0.48
Riley Dixon,P,2023-10-16,LA,0,0,0,0,0,0,0,0,0,CAR,0.0
Riley Dixon,P,2023-10-30,LA,0,0,0,0,0,0,0,0,0,SF,0.0
Riley Dixon,P,2023-11-06,LA,0,0,0,0,0,0,0,0,0,TB,0.0
Riley Dixon,P,2023-11-13,LA,0,0,0,0,0,0,0,0,0,ARI,0.0
River Cracraft,WR,2023-09-11,MIA,0,0,0,0,0,0,0,0,0,NE,0.0
River Cracraft,WR,2023-09-18,MIA,0,0,0,0,0,1,2,1,2,BAL,7.2
River Cracraft,WR,2023-09-25,MIA,0,0,0,0,0,1,11,1,1,BUF,8.1
River Cracraft,WR,2023-09-29,MIA,0,0,0,0,0,0,0,0,1,CIN,0.0
River Cracraft,WR,2024-01-01,MIA,0,0,0,0,0,0,0,0,0,NE,0.0
River Cracraft,WR,2023-10-16,MIA,0,0,0,0,0,0,0,0,1,MIN,0.0
River Cracraft,WR,2024-01-08,MIA,0,0,0,0,0,1,5,0,1,NYJ,1.5
River Cracraft,WR,2023-11-27,MIA,0,0,0,0,0,4,55,0,4,HOU,9.5
River Cracraft,WR,2023-12-04,MIA,0,0,0,0,0,2,29,0,3,SF,4.9
River Cracraft,WR,2023-10-09,MIA,0,0,0,0,0,0,0,0,1,NYJ,0.0
River Cracraft,WR,2023-10-23,MIA,0,0,0,0,0,0,0,0,0,PIT,0.0
Robby Anderson,WR,2023-10-09,CAR,0,0,0,0,0,1,32,0,5,SF,4.2
Robby Anderson,WR,2023-10-16,CAR,0,0,0,0,0,0,0,0,0,LA,0.0
Robby Anderson,WR,2024-01-01,ARI,0,0,0,0,0,1,13,0,1,ATL,2.3
Robby Anderson,WR,2023-10-20,ARI,0,0,0,0,0,0,0,0,1,NO,0.0
Robby Anderson,WR,2023-10-30,ARI,0,0,0,0,0,0,0,0,3,MIN,0.0
Robby Anderson,WR,2023-11-06,ARI,0,0,0,0,0,1,-4,0,3,SEA,0.6
Robby Anderson,WR,2023-11-13,ARI,0,0,0,0,0,0,0,0,0,LA,0.0
Robby Anderson,WR,2023-11-21,ARI,0,0,0,0,0,0,0,0,0,SF,0.0
Robby Anderson,WR,2023-11-27,ARI,0,0,0,0,0,1,17,0,3,LAC,2.7
Robby Anderson,WR,2023-12-12,ARI,0,0,0,0,0,4,50,0,4,NE,9.0
Robby Anderson,WR,2023-12-18,ARI,0,0,0,0,0,0,0,0,2,DEN,0.0
Robby Anderson,WR,2023-12-25,ARI,0,0,0,0,0,0,0,0,0,TB,0.0
Robby Anderson,WR,2023-09-11,CAR,0,0,0,0,0,5,102,1,8,CLE,21.2
Robby Anderson,WR,2023-10-02,CAR,0,0,0,0,0,3,26,0,5,ARI,5.6
Robby Anderson,WR,2023-09-25,CAR,0,0,0,0,0,1,14,0,4,NO,2.4
Robby Anderson,WR,2023-09-18,CAR,0,0,0,0,0,3,32,0,5,NYG,6.2
Robert Tonyan,TE,2023-12-04,GB,0,0,0,0,0,1,10,0,2,CHI,2.0
Robert Tonyan,TE,2023-12-19,GB,0,0,0,0,0,1,4,0,2,LA,1.4
Robert Tonyan,TE,2023-10-09,GB,0,0,0,0,0,4,23,0,4,NYG,6.3
Robert Tonyan,TE,2024-01-01,GB,0,0,0,0,0,3,52,1,4,MIN,14.2
Robert Tonyan,TE,2024-01-08,GB,0,0,0,0,0,3,29,0,3,DET,5.9
Robert Tonyan,TE,2023-11-17,GB,0,0,0,0,0,2,19,0,4,TEN,3.9
Robert Tonyan,TE,2023-12-25,GB,0,0,0,0,0,1,13,0,2,MIA,2.3
Robert Tonyan,TE,2023-11-13,GB,0,0,0,0,0,1,8,0,1,DAL,1.8
Robert Tonyan,TE,2023-11-27,GB,0,0,0,0,0,3,20,0,3,PHI,5.0
Robert Tonyan,TE,2023-10-30,GB,0,0,0,0,0,5,35,0,6,BUF,8.5
Robert Tonyan,TE,2023-11-06,GB,0,0,0,0,0,3,29,0,4,DET,5.9
Robert Tonyan,TE,2023-09-18,GB,0,0,0,0,0,2,11,0,2,CHI,3.1
Robert Tonyan,TE,2023-09-25,GB,0,0,0,0,0,6,37,0,7,TB,9.7
Robert Tonyan,TE,2023-10-02,GB,0,0,0,0,0,2,22,1,2,NE,10.2
Robert Tonyan,TE,2023-09-11,GB,0,0,0,0,0,3,36,0,5,MIN,6.6
Robert Tonyan,TE,2023-10-16,GB,0,0,0,0,0,10,90,0,12,NYJ,19.0
Robert Tonyan,TE,2023-10-23,GB,0,0,0,0,0,3,32,0,4,WAS,6.2
Robert Woods,WR,2023-12-24,TEN,0,0,0,0,0,4,30,0,5,HOU,7.0
Robert Woods,WR,2023-11-27,TEN,0,0,0,0,0,2,16,0,6,CIN,3.6
Robert Woods,WR,2023-11-17,TEN,0,0,0,0,0,6,69,0,7,GB,12.9
Robert Woods,WR,2023-11-13,TEN,0,0,0,0,0,2,10,0,7,DEN,3.0
Robert Woods,WR,2023-11-06,TEN,0,0,0,0,0,0,0,0,2,KC,0.0
Robert Woods,WR,2023-10-30,TEN,0,0,0,0,0,2,26,0,2,HOU,4.6
Robert Woods,WR,2023-10-23,TEN,0,0,0,0,0,3,26,0,4,IND,5.6
Robert Woods,WR,2023-10-09,TEN,0,0,0,0,0,4,37,0,8,WAS,7.7
Robert Woods,WR,2023-10-02,TEN,0,0,0,0,0,4,30,1,4,IND,13.0
Robert Woods,WR,2023-09-19,TEN,0,0,0,0,0,4,39,0,5,BUF,7.9
Robert Woods,WR,2023-12-29,TEN,0,0,0,0,0,5,39,1,9,DAL,14.9
Robert Woods,WR,2023-09-11,TEN,0,0,0,0,0,1,13,0,2,NYG,2.3
Robert Woods,WR,2024-01-07,TEN,0,0,0,0,0,4,40,0,5,JAX,8.0
Robert Woods,WR,2023-12-04,TEN,0,0,0,0,0,1,6,0,5,PHI,1.6
Robert Woods,WR,2023-12-11,TEN,0,0,0,0,0,5,49,0,7,JAX,9.9
Robert Woods,WR,2023-12-18,TEN,0,0,0,0,0,2,12,0,4,LAC,3.2
Robert Woods,WR,2023-09-25,TEN,0,0,0,0,0,4,85,0,9,LV,12.5
Romeo Doubs,WR,2023-10-02,GB,0,0,0,0,0,5,47,1,8,NE,15.7
Romeo Doubs,WR,2023-09-11,GB,0,0,0,11,0,4,37,0,5,MIN,8.8
Romeo Doubs,WR,2023-09-18,GB,0,0,0,0,0,2,27,0,3,CHI,4.7
Romeo Doubs,WR,2023-10-09,GB,0,0,0,0,0,3,29,0,5,NYG,5.9
Romeo Doubs,WR,2023-10-16,GB,0,0,0,0,0,4,21,0,9,NYJ,6.1
Romeo Doubs,WR,2023-10-23,GB,0,0,0,0,0,0,0,0,4,WAS,0.0
Romeo Doubs,WR,2023-10-30,GB,0,0,0,0,0,4,62,1,7,BUF,16.2
Romeo Doubs,WR,2023-11-06,GB,0,0,0,0,0,1,18,0,1,DET,2.8
Romeo Doubs,WR,2023-12-19,GB,0,0,0,0,0,5,55,0,5,LA,10.5
Romeo Doubs,WR,2023-12-25,GB,0,0,0,0,0,3,36,0,6,MIA,6.6
Romeo Doubs,WR,2024-01-01,GB,0,0,0,0,0,3,20,0,4,MIN,5.0
Romeo Doubs,WR,2024-01-08,GB,0,0,0,0,0,0,0,0,2,DET,0.0
Romeo Doubs,WR,2023-09-25,GB,0,0,0,0,0,8,73,1,8,TB,21.3
Ronald Jones II,RB,2023-11-27,KC,0,0,0,12,0,1,22,0,1,LA,4.4
Ronald Jones II,RB,2023-12-18,KC,0,0,0,6,0,0,0,0,0,HOU,0.6
Ronald Jones II,RB,2023-12-24,KC,0,0,0,4,0,0,0,0,0,SEA,0.4
Ronald Jones II,RB,2023-12-04,KC,0,0,0,0,0,0,0,0,0,CIN,0.0
Ronald Jones II,RB,2024-01-01,KC,0,0,0,3,0,0,0,0,0,DEN,0.3
Ronald Jones II,RB,2024-01-07,KC,0,0,0,45,1,0,0,0,0,LV,10.5
Rondale Moore,WR,2023-11-13,ARI,0,0,0,0,0,9,94,0,13,LA,18.4
Rondale Moore,WR,2023-11-21,ARI,0,0,0,-6,0,0,0,0,0,SF,-0.6
Rondale Moore,WR,2023-10-09,ARI,0,0,0,-7,0,7,68,0,8,PHI,13.1
Rondale Moore,WR,2023-10-02,ARI,0,0,0,-4,0,3,11,0,5,CAR,3.7
Rondale Moore,WR,2023-10-30,ARI,0,0,0,12,0,7,92,1,8,MIN,23.4
Rondale Moore,WR,2023-11-06,ARI,0,0,0,0,0,8,69,0,10,SEA,14.9
Rondale Moore,WR,2023-10-16,ARI,0,0,0,0,0,6,49,0,10,SEA,10.9
Rondale Moore,WR,2023-10-20,ARI,0,0,0,0,0,1,31,0,2,NO,4.1
Ronnie Rivers,RB,2023-12-04,LA,0,0,0,0,0,0,0,0,0,SEA,0.0
Ronnie Rivers,RB,2023-10-30,LA,0,0,0,21,0,4,15,0,4,SF,7.6
Ronnie Rivers,RB,2024-01-08,LA,0,0,0,0,0,0,0,0,0,SEA,0.0
Ronnie Rivers,RB,2023-12-25,LA,0,0,0,0,0,0,0,0,0,DEN,0.0
Ronnie Rivers,RB,2023-12-19,LA,0,0,0,0,0,0,0,0,0,GB,0.0
Ronnie Rivers,RB,2023-11-27,LA,0,0,0,0,0,0,0,0,0,KC,0.0
Ronnie Rivers,RB,2023-11-06,LA,0,0,0,0,0,0,0,0,0,TB,0.0
Ronnie Rivers,RB,2023-10-16,LA,0,0,0,0,0,1,14,0,1,CAR,2.4
Ross Dwelley,TE,2023-12-15,SF,0,0,0,0,0,0,0,0,0,SEA,0.0
Ross Dwelley,TE,2023-11-27,SF,0,0,0,0,0,0,0,0,0,NO,0.0
Ross Dwelley,TE,2023-09-11,SF,0,0,0,0,0,1,11,0,2,CHI,2.1
Ross Dwelley,TE,2023-09-18,SF,0,0,0,0,0,1,38,1,1,SEA,10.8
Ross Dwelley,TE,2023-09-25,SF,0,0,0,0,0,0,0,0,0,DEN,0.0
Ross Dwelley,TE,2023-10-03,SF,0,0,0,0,0,0,0,0,1,LA,0.0
Ross Dwelley,TE,2023-10-09,SF,0,0,0,0,0,0,0,0,0,CAR,0.0
Ross Dwelley,TE,2023-10-16,SF,0,0,0,0,0,0,0,0,0,ATL,0.0
Ross Dwelley,TE,2023-10-23,SF,0,0,0,0,0,0,0,0,0,KC,0.0
Ross Dwelley,TE,2023-10-30,SF,0,0,0,0,0,1,56,0,1,LA,6.6
Ross Dwelley,TE,2023-11-13,SF,0,0,0,0,0,0,0,0,0,LAC,0.0
Ross Dwelley,TE,2023-11-21,SF,0,0,0,0,0,0,0,0,0,ARI,0.0
Royce Freeman,RB,2023-12-18,HOU,0,0,0,51,0,1,5,0,1,KC,6.6
Royce Freeman,RB,2023-12-24,HOU,0,0,0,32,0,1,6,0,1,TEN,4.8
Royce Freeman,RB,2024-01-08,HOU,0,0,0,15,0,1,2,0,1,IND,2.7
Royce Freeman,RB,2024-01-01,HOU,0,0,0,19,0,3,20,0,5,JAX,6.9
Russell Gage,WR,2023-10-16,TB,0,0,0,0,0,2,20,0,4,PIT,4.0
Russell Gage,WR,2023-10-09,TB,0,0,0,0,0,2,20,0,6,ATL,4.0
Russell Gage,WR,2023-09-11,TB,0,0,0,0,0,2,13,0,2,DAL,3.3
Russell Gage,WR,2023-09-18,TB,0,0,0,0,0,5,28,0,6,NO,7.8
Russell Gage,WR,2023-09-25,TB,0,0,0,0,0,12,87,1,13,GB,26.7
Russell Gage,WR,2024-01-08,TB,0,0,0,0,0,3,15,1,6,ATL,10.5
Russell Gage,WR,2023-12-05,TB,0,0,0,0,0,1,11,0,1,NO,2.1
Russell Gage,WR,2023-12-25,TB,0,0,0,0,0,5,65,0,6,ARI,11.5
Russell Gage,WR,2023-12-18,TB,0,0,0,0,0,8,59,2,12,CIN,25.9
Russell Gage,WR,2023-12-11,TB,0,0,0,0,0,2,12,1,2,SF,9.2
Russell Gage,WR,2023-10-02,TB,0,0,0,0,0,2,24,0,4,KC,4.4
Russell Gage,WR,2023-10-23,TB,0,0,0,0,0,4,39,0,5,CAR,7.9
Russell Gage,WR,2024-01-01,TB,0,0,0,0,0,3,33,0,3,CAR,6.3
Russell Wilson,QB,2023-10-17,DEN,188,1,0,23,0,0,0,0,0,LAC,13.82
Russell Wilson,QB,2023-10-06,DEN,274,0,2,22,0,0,0,0,0,IND,9.16
Russell Wilson,QB,2023-11-20,DEN,247,0,0,8,0,0,0,0,0,LV,10.680000000000001
Russell Wilson,QB,2023-11-27,DEN,142,1,0,8,0,0,0,0,0,CAR,10.48
Russell Wilson,QB,2023-12-04,DEN,189,0,0,21,0,0,0,0,0,BAL,9.66
Russell Wilson,QB,2023-10-02,DEN,237,2,0,29,1,1,1,0,1,LV,27.48
Russell Wilson,QB,2024-01-01,DEN,222,1,1,27,2,0,0,0,0,KC,25.580000000000002
Russell Wilson,QB,2023-12-25,DEN,214,1,3,17,0,0,0,0,0,LA,8.26
Russell Wilson,QB,2023-10-30,DEN,252,1,1,17,0,0,0,0,0,JAX,13.78
Russell Wilson,QB,2024-01-08,DEN,283,3,1,18,0,0,0,0,0,LAC,23.12
Russell Wilson,QB,2023-09-12,DEN,340,1,0,2,0,0,0,0,0,SEA,17.8
Russell Wilson,QB,2023-11-13,DEN,286,1,1,8,0,0,0,0,0,TEN,14.24
Russell Wilson,QB,2023-09-25,DEN,184,0,0,17,0,0,0,0,0,SF,9.06
Russell Wilson,QB,2023-12-11,DEN,247,3,1,57,0,0,0,0,0,KC,25.580000000000002
Russell Wilson,QB,2023-09-18,DEN,219,1,1,3,0,0,0,0,0,HOU,11.06
Ryan Griffin,TE,2023-10-13,CHI,0,0,0,0,0,0,0,0,1,WAS,0.0
Ryan Griffin,TE,2023-09-11,CHI,0,0,0,0,0,0,0,0,2,SF,0.0
Ryan Griffin,TE,2023-10-09,CHI,0,0,0,0,0,1,1,0,1,MIN,1.1
Ryan Griffin,TE,2023-09-18,CHI,0,0,0,0,0,1,18,0,1,GB,2.8
Ryan Griffin,TE,2024-01-08,CHI,0,0,0,0,0,0,0,0,0,MIN,0.0
Ryan Griffin,TE,2024-01-01,CHI,0,0,0,0,0,0,0,0,1,DET,0.0
Ryan Griffin,TE,2023-12-24,CHI,0,0,0,0,0,1,2,0,1,BUF,1.2
Ryan Griffin,TE,2023-12-18,CHI,0,0,0,0,0,0,0,0,0,PHI,0.0
Ryan Griffin,TE,2023-12-04,CHI,0,0,0,0,0,0,0,0,0,GB,0.0
Ryan Griffin,TE,2023-11-27,CHI,0,0,0,0,0,0,0,0,0,NYJ,0.0
Ryan Griffin,TE,2023-11-13,CHI,0,0,0,0,0,0,0,0,0,DET,0.0
Ryan Griffin,TE,2023-11-20,CHI,0,0,0,0,0,0,0,0,0,ATL,0.0
Ryan Griffin,TE,2023-11-06,CHI,0,0,0,0,0,0,0,0,0,MIA,0.0
Ryan Griffin,TE,2023-10-30,CHI,0,0,0,0,0,0,0,0,0,DAL,0.0
Ryan Griffin,TE,2023-10-24,CHI,0,0,0,0,0,1,5,0,1,NE,1.5
Ryan Tannehill,QB,2023-09-19,TEN,117,0,2,2,0,0,0,0,0,BUF,0.8799999999999997
Ryan Tannehill,QB,2023-09-11,TEN,266,2,0,7,0,0,0,0,0,NYG,19.34
Ryan Tannehill,QB,2023-10-02,TEN,137,2,0,9,0,0,0,0,0,IND,14.38
Ryan Tannehill,QB,2023-11-13,TEN,255,2,0,12,0,0,0,0,0,DEN,19.4
Ryan Tannehill,QB,2023-10-09,TEN,181,1,0,3,0,0,0,0,0,WAS,11.540000000000001
Ryan Tannehill,QB,2023-10-23,TEN,132,0,0,6,0,0,0,0,0,IND,5.88
Ryan Tannehill,QB,2023-11-17,TEN,333,2,1,-3,0,0,0,0,0,GB,19.02
Ryan Tannehill,QB,2023-11-27,TEN,291,0,0,9,0,0,0,0,0,CIN,12.540000000000001
Ryan Tannehill,QB,2023-09-25,TEN,264,1,1,2,1,0,0,0,0,LV,18.759999999999998
Ryan Tannehill,QB,2023-12-18,TEN,165,0,1,1,1,0,0,0,0,LAC,10.7
Ryan Tannehill,QB,2023-12-11,TEN,254,2,1,16,0,0,0,0,0,JAX,17.76
Ryan Tannehill,QB,2023-12-04,TEN,141,1,0,34,0,0,0,0,0,PHI,13.040000000000001
Ryan Wright,P,2023-09-11,MIN,0,0,0,0,0,0,0,0,0,GB,0.0
Ryan Wright,P,2023-12-24,MIN,0,0,0,0,0,0,0,0,0,NYG,0.0
Ryan Wright,P,2023-12-11,MIN,0,0,0,0,0,0,0,0,0,DET,0.0
Ryan Wright,P,2023-12-17,MIN,0,0,0,0,0,0,0,0,0,IND,0.0
Ryan Wright,P,2023-11-24,MIN,0,0,0,0,0,0,0,0,0,NE,0.0
Ryan Wright,P,2023-12-04,MIN,0,0,0,0,0,0,0,0,0,NYJ,0.0
Ryan Wright,P,2023-11-13,MIN,0,0,0,0,0,0,0,0,0,BUF,0.0
Ryan Wright,P,2024-01-01,MIN,0,0,0,0,0,0,0,0,0,GB,0.0
Ryan Wright,P,2023-11-06,MIN,0,0,0,0,0,0,0,0,0,WAS,0.0
Ryan Wright,P,2023-10-30,MIN,0,0,0,0,0,0,0,0,0,ARI,0.0
Ryan Wright,P,2023-10-16,MIN,0,0,0,0,0,0,0,0,0,MIA,0.0
Ryan Wright,P,2023-10-09,MIN,0,0,0,0,0,0,0,0,0,CHI,0.0
Ryan Wright,P,2023-10-02,MIN,13,0,0,0,0,0,0,0,0,NO,0.52
Ryan Wright,P,2023-09-25,MIN,0,0,0,0,0,0,0,0,0,DET,0.0
Ryan Wright,P,2023-09-19,MIN,0,0,0,0,0,0,0,0,0,PHI,0.0
Ryan Wright,P,2023-11-20,MIN,0,0,0,0,0,0,0,0,0,DAL,0.0
Ryan Wright,P,2024-01-08,MIN,0,0,0,0,0,0,0,0,0,CHI,0.0
Salvon Ahmed,RB,2024-01-01,MIA,0,0,0,0,0,1,8,0,1,NE,1.8
Salvon Ahmed,RB,2023-12-25,MIA,0,0,0,0,0,0,0,0,0,GB,0.0
Salvon Ahmed,RB,2024-01-08,MIA,0,0,0,7,0,0,0,0,0,NYJ,0.7
Salvon Ahmed,RB,2023-12-17,MIA,0,0,0,43,1,0,0,0,0,BUF,10.3
Salvon Ahmed,RB,2023-11-13,MIA,0,0,0,11,0,0,0,0,0,CLE,1.1
Salvon Ahmed,RB,2023-12-11,MIA,0,0,0,1,0,0,0,0,0,LAC,0.1
Salvon Ahmed,RB,2023-09-18,MIA,0,0,0,0,0,0,0,0,0,BAL,0.0
Salvon Ahmed,RB,2023-09-29,MIA,0,0,0,0,0,0,0,0,0,CIN,0.0
Salvon Ahmed,RB,2023-10-16,MIA,0,0,0,0,0,0,0,0,0,MIN,0.0
Salvon Ahmed,RB,2023-10-23,MIA,0,0,0,0,0,0,0,0,0,PIT,0.0
Salvon Ahmed,RB,2023-11-06,MIA,0,0,0,0,0,0,0,0,0,CHI,0.0
Salvon Ahmed,RB,2023-10-30,MIA,0,0,0,2,0,0,0,0,0,DET,0.2
Sam Darnold,QB,2023-12-11,CAR,120,1,0,30,0,0,0,0,0,SEA,11.8
Sam Darnold,QB,2023-11-27,CAR,164,1,0,3,1,0,0,0,0,DEN,16.86
Sam Darnold,QB,2023-12-18,CAR,225,1,0,2,0,0,0,0,0,PIT,13.2
Sam Darnold,QB,2023-12-24,CAR,250,1,0,19,1,0,0,0,0,DET,21.9
Sam Darnold,QB,2024-01-01,CAR,341,3,1,20,0,0,0,0,0,TB,25.64
Sam Darnold,QB,2024-01-08,CAR,43,0,2,32,0,0,0,0,0,NO,0.9199999999999999
Sam Ehlinger,QB,2023-10-30,IND,201,0,0,15,0,0,0,0,0,WAS,9.54
Sam Ehlinger,QB,2023-11-06,IND,103,0,1,39,0,0,0,0,0,NE,6.02
Sam Ehlinger,QB,2024-01-08,IND,209,2,2,21,0,0,0,0,0,HOU,14.459999999999999
Sam Ehlinger,QB,2024-01-01,IND,60,1,0,12,0,0,0,0,0,NYG,7.6000000000000005
Sam Howell,QB,2024-01-08,WAS,169,1,1,35,1,0,0,0,0,DAL,18.259999999999998
Samaje Perine,RB,2024-01-08,CIN,0,0,0,18,0,1,4,0,1,BAL,3.1999999999999997
Samaje Perine,RB,2023-12-24,CIN,0,0,0,3,0,3,19,0,4,NE,5.199999999999999
Samaje Perine,RB,2023-12-18,CIN,0,0,0,24,0,1,0,0,1,TB,3.4
Samaje Perine,RB,2023-12-11,CIN,0,0,0,22,1,1,2,0,5,CLE,9.399999999999999
Samaje Perine,RB,2023-12-04,CIN,0,0,0,106,0,6,49,0,7,KC,21.5
Samaje Perine,RB,2023-11-27,CIN,0,0,0,58,1,4,35,0,7,TEN,19.3
Samaje Perine,RB,2023-11-20,CIN,0,0,0,30,0,4,52,3,4,PIT,30.2
Samaje Perine,RB,2023-11-06,CIN,0,0,0,51,0,1,3,0,2,CAR,6.3999999999999995
Samaje Perine,RB,2023-10-31,CIN,0,0,0,7,0,3,10,0,3,CLE,4.7
Samaje Perine,RB,2023-10-23,CIN,0,0,0,0,0,2,8,0,2,ATL,2.8
Samaje Perine,RB,2023-09-18,CIN,0,0,0,2,0,1,8,0,1,DAL,2.0
Samaje Perine,RB,2023-10-09,CIN,0,0,0,17,0,4,39,0,4,BAL,9.6
Samaje Perine,RB,2023-09-11,CIN,0,0,0,4,0,3,33,0,5,PIT,6.699999999999999
Samaje Perine,RB,2023-10-16,CIN,0,0,0,5,0,2,11,0,2,NO,3.6
Samaje Perine,RB,2023-09-29,CIN,0,0,0,0,0,0,0,0,1,MIA,0.0
Samaje Perine,RB,2023-09-25,CIN,0,0,0,47,0,2,14,1,2,NYJ,14.1
Sammy Watkins,WR,2023-10-23,GB,0,0,0,0,0,2,36,0,4,WAS,5.6
Sammy Watkins,WR,2023-09-18,GB,0,0,0,0,0,3,93,0,4,CHI,12.3
Sammy Watkins,WR,2023-11-06,GB,0,0,0,0,0,1,9,0,5,DET,1.9
Sammy Watkins,WR,2023-11-13,GB,0,0,0,0,0,3,47,0,3,DAL,7.7
Sammy Watkins,WR,2023-11-27,GB,0,0,0,0,0,0,0,0,0,PHI,0.0
Sammy Watkins,WR,2023-12-04,GB,0,0,0,0,0,0,0,0,0,CHI,0.0
Sammy Watkins,WR,2023-12-24,BAL,0,0,0,0,0,1,40,0,1,ATL,5.0
Sammy Watkins,WR,2024-01-01,BAL,0,0,0,0,0,0,0,0,0,PIT,0.0
Sammy Watkins,WR,2024-01-08,BAL,0,0,0,0,0,2,79,0,4,CIN,9.9
Sammy Watkins,WR,2023-09-11,GB,0,0,0,0,0,3,18,0,3,MIN,4.8
Sammy Watkins,WR,2023-10-30,GB,0,0,0,0,0,1,3,0,1,BUF,1.3
Sammy Watkins,WR,2023-11-17,GB,0,0,0,0,0,0,0,0,2,TEN,0.0
Samori Toure,WR,2023-10-30,GB,0,0,0,0,0,1,37,1,4,BUF,10.7
Samori Toure,WR,2023-10-23,GB,0,0,0,0,0,1,4,0,1,WAS,1.4
Samori Toure,WR,2024-01-08,GB,0,0,0,0,0,0,0,0,0,DET,0.0
Samori Toure,WR,2023-11-06,GB,0,0,0,0,0,2,34,0,4,DET,5.4
Samori Toure,WR,2023-11-13,GB,0,0,0,0,0,0,0,0,0,DAL,0.0
Samori Toure,WR,2023-11-17,GB,0,0,0,0,0,0,0,0,0,TEN,0.0
Samori Toure,WR,2023-11-27,GB,0,0,0,0,0,0,0,0,0,PHI,0.0
Samori Toure,WR,2023-12-19,GB,0,0,0,0,0,0,0,0,0,LA,0.0
Samori Toure,WR,2023-12-25,GB,0,0,0,0,0,0,0,0,0,MIA,0.0
Samori Toure,WR,2023-12-04,GB,0,0,0,0,0,1,7,0,1,CHI,1.7
Samori Toure,WR,2024-01-01,GB,0,0,0,0,0,0,0,0,0,MIN,0.0
Saquon Barkley,RB,2023-11-20,NYG,0,0,0,22,0,2,13,0,5,DET,5.5
Saquon Barkley,RB,2023-10-02,NYG,0,0,0,146,0,2,16,0,2,CHI,18.200000000000003
Saquon Barkley,RB,2023-10-09,NYG,0,0,0,70,1,3,36,0,6,GB,19.6
Saquon Barkley,RB,2023-09-26,NYG,0,0,0,81,1,4,45,0,4,DAL,22.6
